bin_left_deg,bin_right_deg,count
0.0,0.5,5157038
0.5,1.0,15169689
1.0,1.5,23498438
1.5,2.0,29831975
2.0,2.5,34339279
2.5,3.0,37445722
3.0,3.5,39542269
3.5,4.0,40905948
4.0,4.5,41724797
4.5,5.0,42181392
5.0,5.5,42319953
5.5,6.0,42167012
6.0,6.5,41812979
6.5,7.0,41273244
7.0,7.5,40574383
7.5,8.0,39722887
8.0,8.5,38736293
8.5,9.0,37723149
9.0,9.5,36694707
9.5,10.0,35614845
10.0,10.5,34546114
10.5,11.0,33447188
11.0,11.5,32367288
11.5,12.0,31333500
12.0,12.5,30318014
12.5,13.0,29299886
13.0,13.5,28276266
13.5,14.0,27275518
14.0,14.5,26233203
14.5,15.0,25134655
15.0,15.5,23995936
15.5,16.0,22813334
16.0,16.5,21580909
16.5,17.0,20294038
17.0,17.5,18980146
17.5,18.0,17606565
18.0,18.5,16224429
18.5,19.0,14826713
19.0,19.5,13485522
19.5,20.0,12194110
20.0,20.5,10988145
20.5,21.0,9853793
21.0,21.5,8829894
21.5,22.0,7906322
22.0,22.5,7057095
22.5,23.0,6296396
23.0,23.5,5608472
23.5,24.0,4992645
24.0,24.5,4444683
24.5,25.0,3961377
25.0,25.5,3527178
25.5,26.0,3138063
26.0,26.5,2799844
26.5,27.0,2497846
27.0,27.5,2226733
27.5,28.0,1987759
28.0,28.5,1773922
28.5,29.0,1582110
29.0,29.5,1421362
29.5,30.0,1288650
30.0,30.5,1176970
30.5,31.0,1079777
31.0,31.5,987415
31.5,32.0,894198
32.0,32.5,801131
32.5,33.0,704032
33.0,33.5,602403
33.5,34.0,500100
34.0,34.5,404297
34.5,35.0,321362
35.0,35.5,249832
35.5,36.0,190963
36.0,36.5,144123
36.5,37.0,108513
37.0,37.5,80847
37.5,38.0,60850
38.0,38.5,44934
38.5,39.0,33844
39.0,39.5,25450
39.5,40.0,19094
40.0,40.5,14531
40.5,41.0,11075
41.0,41.5,8584
41.5,42.0,6617
42.0,42.5,5298
42.5,43.0,4230
43.0,43.5,3273
43.5,44.0,2693
44.0,44.5,2270
44.5,45.0,1973
45.0,45.5,1644
45.5,46.0,1405
46.0,46.5,1210
46.5,47.0,1087
47.0,47.5,1009
47.5,48.0,878
48.0,48.5,781
48.5,49.0,729
49.0,49.5,654
49.5,50.0,625
50.0,50.5,549
50.5,51.0,522
51.0,51.5,466
51.5,52.0,412
52.0,52.5,403
52.5,53.0,396
53.0,53.5,354
53.5,54.0,312
54.0,54.5,317
54.5,55.0,275
55.0,55.5,251
55.5,56.0,250
56.0,56.5,216
56.5,57.0,226
57.0,57.5,170
57.5,58.0,181
58.0,58.5,181
58.5,59.0,173
59.0,59.5,162
59.5,60.0,147
60.0,60.5,129
60.5,61.0,139
61.0,61.5,117
61.5,62.0,116
62.0,62.5,118
62.5,63.0,86
63.0,63.5,102
63.5,64.0,82
64.0,64.5,96
64.5,65.0,92
65.0,65.5,86
65.5,66.0,74
66.0,66.5,61
66.5,67.0,56
67.0,67.5,60
67.5,68.0,50
68.0,68.5,40
68.5,69.0,42
69.0,69.5,55
69.5,70.0,50
70.0,70.5,45
